City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.407843978513949,14.6643109038436,14.043368841696472,13.679341404028982,14.444389122966781,14.407843978513949,37.5515609,-121.93757679,2628.0,5.0,4.0,1998.0,2.0,2.0,2.0,1.25,28.0,2,50.0,7156.0,0.1643,7156.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.053884789007542,3450000.0,2026-06-18,1.0849056603773586
14.567387884160432,14.731623307901328,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.46108368,-122.26412879,2520.0,6.0,3.0,1968.0,1.0,2.0,2.0,2.0,58.0,2,0.0,16459.0,0.3778,16459.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.848695041309929,2810000.0,2026-06-11,1.0035714285714286
13.306832265156089,13.424809347662551,13.208542915258091,13.307600197143076,13.301565935515333,13.290065453379095,34.158936,-117.411968,1546.0,3.0,3.0,1994.0,2.0,3.0,3.0,1.0,32.0,2,0.0,7700.0,0.1768,7700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.407542319637992,665000.0,2026-06-10,1.023076923076923
14.101997041597679,14.085804018514642,14.043368841696472,13.679341404028982,13.94825693458809,14.097075696255924,37.77387974,-122.25208801,2700.0,6.0,2.0,1888.0,2.0,2.0,2.0,3.0,138.0,1,0.0,7119.0,0.1634,7119.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.928839243271277,1120000.0,2026-06-15,0.9491525423728814
13.334835923235229,13.341123219286958,13.208542915258091,13.33131123140705,13.3316359562125,13.329752923245396,34.028431,-117.045459,2380.0,4.0,3.0,1963.0,1.0,2.0,2.0,1.3333333333333333,63.0,2,0.0,12350.0,0.2835,12350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.38472764187182,650000.0,2026-06-16,0.9558823529411765
13.678211009918867,13.678211009918867,13.959969764093323,13.675597207710013,13.653468101939096,13.631168392303927,34.015465,-118.10455,1299.0,3.0,2.0,1948.0,1.0,1.0,1.0,1.5,78.0,0,0.0,6757.0,0.1551,6757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.721199878493033,910000.0,2026-06-25,1.058139534883721
14.334449414266894,13.927369722346574,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.27005355,-121.81193770000002,1688.0,3.0,2.0,1979.0,1.0,2.0,2.0,1.5,47.0,1,215.0,2830.0,0.065,2830.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.864300722133706,1050000.0,2026-06-10,1.1812511812511812
14.283621282781539,14.284330989785982,14.043368841696472,13.679341404028982,13.94825693458809,14.282542088475175,37.71688117,-121.93356742,1116.0,3.0,2.0,1961.0,1.0,2.0,4.0,1.5,65.0,1,0.0,6600.0,0.1515,6600.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.710150042306449,900000.0,2026-06-05,0.910010111223458
13.652576632710131,13.6629008450024,13.837943285524716,13.679341404028982,13.94825693458809,13.69637930004573,37.98461029999999,-122.12143742,2195.0,3.0,2.0,1965.0,2.0,2.0,2.0,1.5,61.0,1,0.0,13500.0,0.3099,13500.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.36138027787483,635000.0,2026-06-30,0.9770733959070627
13.8348306054476,13.795129234792356,14.262773819459003,13.736267763403893,13.780217866126758,13.783343515718357,33.70815,-117.890814,2096.0,4.0,3.0,1965.0,2.0,2.0,2.0,1.3333333333333333,61.0,2,0.0,6000.0,0.1377,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.077874822431765,1300000.0,2026-06-09,0.9848484848484849
14.516085241265845,14.537897635286647,14.262773819459003,14.228424260748502,14.404113619572021,14.402606826405279,33.453874,-117.651323,1526.0,2.0,2.0,1976.0,1.0,2.0,2.0,1.0,50.0,2,475.0,2848.0,0.0654,2848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.988623175672918,1189000.0,2026-06-04,1.0
13.789180190163492,13.795192547460621,14.262773819459003,13.76032430978831,13.94825693458809,13.718511418319993,33.831321,-117.955599,1692.0,3.0,3.0,1996.0,2.0,2.0,4.0,1.0,30.0,1,90.0,3672.0,0.0843,3672.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.748301808270824,935000.0,2026-06-15,0.9894179894179894
13.741241774284106,13.741241774284106,13.959969764093323,13.746659735730155,13.730207511546038,13.718511418319993,34.078498,-118.074647,3082.0,5.0,5.0,2016.0,1.0,2.0,2.0,1.0,10.0,2,0.0,9048.0,0.2077,9048.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.388183585056344,1773000.0,2026-06-22,1.108125
14.048737956728315,14.559471108640363,13.978385299279706,14.554722181491204,13.94825693458809,14.200684087564815,32.97916951,-117.15721669,4735.0,5.0,6.0,2006.0,2.0,4.0,6.0,0.8333333333333334,20.0,1,650.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.123843377614453,3700000.0,2026-06-08,0.9739405106607002
13.735061433828697,13.766067458929031,13.883317251298827,13.685268618099533,13.760890029818665,13.73455881825977,34.267902,-118.79601,1657.0,3.0,2.0,2001.0,1.0,2.0,4.0,1.5,25.0,1,0.0,6882.0,0.158,6882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.5985975564007,805000.0,2026-06-24,1.0254777070063694
14.132753102865607,14.132753102865607,13.978385299279706,14.132753102865607,13.940361478537971,13.88978957821321,33.281489,-117.210142,5546.0,4.0,6.0,1993.0,1.0,4.0,10.0,0.6666666666666666,33.0,3,150.0,88862.4,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.626662971715124,2250500.0,2026-06-29,0.9377520950977712
13.185332368269412,13.0788937959082,13.959969764093323,14.084714974600741,13.11626668999039,13.718511418319993,34.546715,-118.077323,1888.0,3.0,2.0,2004.0,1.0,2.0,4.0,1.5,22.0,1,0.0,7610.0,0.1747,7610.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.132313708257497,505000.0,2026-06-23,0.9902931659966664
13.358426140999295,13.322007921514706,13.837943285524716,13.679341404028982,13.94825693458809,13.303484833415078,38.01430973,-121.89821008,1033.0,3.0,2.0,1960.0,1.0,2.0,2.0,1.5,66.0,1,0.0,5500.0,0.1263,5500.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.17115354157376,525000.0,2026-06-09,1.0
12.989900850532715,12.991962813305243,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.491689,-117.296159,2150.0,5.0,3.0,1984.0,1.0,2.0,2.0,1.6666666666666667,42.0,2,0.0,19000.0,0.4362,19000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.017002861746503,450000.0,2026-06-18,1.0112359550561798
14.407843978513949,14.183936497716081,14.043368841696472,13.679341404028982,13.94825693458809,14.407843978513949,37.53455723,-121.97057836,1201.0,3.0,2.0,1955.0,1.0,2.0,4.0,1.5,71.0,0,0.0,5141.0,0.118,5141.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.835313185260453,1020000.0,2026-06-22,0.9272727272727272
14.058706841656296,14.027583960167068,14.262773819459003,14.11427236836753,14.164305929254125,14.166646509123932,33.646189,-117.630292,1561.0,3.0,2.0,1979.0,1.0,2.0,4.0,1.5,47.0,1,302.0,5202.0,0.1194,5202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.989463865087712,1190000.0,2026-06-26,0.9916666666666667
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.952775,-116.951855,1934.0,2.0,2.0,2022.0,1.0,2.0,2.0,1.0,4.0,2,332.0,8569.0,0.1967,8569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.528287047023758,750344.0,2026-06-16,1.174247261345853
13.229079575421517,13.273970205710683,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.730359,-117.185396,1585.0,3.0,2.0,2002.0,1.0,3.0,3.0,1.5,24.0,1,0.0,7841.0,0.18,7841.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.244581010128577,565000.0,2026-06-12,1.0089285714285714
13.304681752118979,13.77743797706432,13.837943285524716,13.679341404028982,13.94825693458809,13.318440212114302,37.97573419,-121.78357056,1664.0,3.0,2.0,1995.0,1.0,2.0,2.0,1.5,31.0,1,0.0,8040.0,0.1846,8040.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.337474757021274,620000.0,2026-06-04,1.0689655172413792
13.75201963748373,13.875291828506967,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.80854933,-122.21312516,1457.0,3.0,2.0,1928.0,1.0,0.0,1.0,1.5,98.0,1,0.0,3157.0,0.0725,3157.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.151982794585487,1400000.0,2026-06-05,1.5135135135135136
13.258641796725543,13.322007921514706,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,38.02283304,-121.9372261,894.0,2.0,1.0,1942.0,1.0,1.0,1.0,2.0,84.0,1,0.0,5060.0,0.1162,5060.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.028052697933088,455000.0,2026-06-05,1.083462316942493
14.267781880823783,14.239267311687792,14.262773819459003,14.254538701034974,14.14485831140742,14.13801618621775,33.877718,-117.826588,1176.0,3.0,2.0,1972.0,1.0,2.0,2.0,1.5,54.0,2,0.0,7649.0,0.1756,7649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.954402556830892,1149000.0,2026-06-23,1.0
13.617337668675308,13.296254889688717,13.414705304707542,13.630253675565783,13.94825693458809,13.534228098704837,33.750063,-116.297943,2816.0,4.0,5.0,2003.0,1.0,5.0,20.0,0.8,23.0,3,0.0,58370.0,1.34,58370.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.403297222866392,1800000.0,2026-06-22,0.9868421052631579
13.485897894959763,13.588315373881164,13.346629739426678,13.679341404028982,13.94825693458809,13.479549615353635,37.69703643,-121.42930203,1588.0,3.0,2.0,2003.0,1.0,2.0,2.0,1.5,23.0,1,0.0,6790.0,0.1559,6790.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.473020249017498,710000.0,2026-06-17,1.0304789550072568
13.858769561300287,13.525429556826545,13.959969764093323,14.084714974600741,13.8453465394616,13.844617528446353,33.851051,-118.175472,1092.0,3.0,1.0,1952.0,1.0,1.0,1.0,3.0,74.0,1,0.0,7270.0,0.1669,7270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.458835614025542,700000.0,2026-06-10,1.0014306151645207
13.957108532995743,13.859034922750457,13.414705304707542,14.157164664458247,13.94825693458809,13.567304464577859,33.826221999999994,-116.52288,1742.0,3.0,2.0,1957.0,1.0,2.0,4.0,1.5,69.0,3,0.0,11326.0,0.26,11326.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,14.04662227892766,1260000.0,2026-06-15,0.9509433962264151
14.703114759466125,14.709503019889167,13.837943285524716,13.679341404028982,14.542608732047857,14.54970599447773,37.8652473,-122.01705364,2376.0,4.0,3.0,1976.0,1.0,3.0,3.0,1.3333333333333333,50.0,1,0.0,21948.0,0.5039,21948.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.904230410769935,2970469.0,2026-06-15,1.1446894026974952
13.642654437758852,13.713941946366356,13.837943285524716,13.679341404028982,13.83376287324954,13.756430222930364,37.95630883,-121.95858271,1828.0,3.0,2.0,1976.0,1.0,2.0,2.0,1.5,50.0,1,0.0,9000.0,0.2066,9000.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.64709190633931,845000.0,2026-06-01,1.0071513706793802
14.299819416589308,14.531398993562748,14.043368841696472,13.679341404028982,13.967854581550453,13.764638190486146,37.85780244,-122.22385736,4552.0,6.0,5.0,2009.0,1.0,2.0,2.0,1.2,17.0,2,0.0,6281.0,0.1442,6281.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.508657738524219,2000000.0,2026-06-18,1.001001001001001
13.826242536443655,13.809443307761553,13.883317251298827,13.667994788910564,13.94825693458809,13.718511418319993,34.227395,-118.997799,1325.0,3.0,2.0,1995.0,1.0,2.0,4.0,1.5,31.0,2,392.0,3967.0,0.0911,3967.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.560618308335483,775000.0,2026-06-10,0.9935897435897436
13.509327344082825,13.509327344082825,13.13740433148024,13.679341404028982,13.94825693458809,13.165946006984576,38.16253275,-121.60121575,2108.0,4.0,3.0,2010.0,1.0,4.0,4.0,1.3333333333333333,16.0,1,0.0,2000.0,0.0459,2000.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,13.028052697933088,455000.0,2026-06-17,1.0224719101123596
13.007656270701727,13.069283293314086,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.54204,-117.218046,1597.0,4.0,3.0,2004.0,1.0,2.0,2.0,1.3333333333333333,22.0,2,0.0,30540.0,0.7011,30540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.594730635321957,295000.0,2026-06-02,1.0
13.185332368269412,13.34305955472188,13.959969764093323,13.190824562951237,13.11626668999039,13.718511418319993,34.598259000000006,-118.163371,2693.0,5.0,3.0,2003.0,2.0,2.0,2.0,1.6666666666666667,23.0,2,0.0,7116.0,0.1634,7116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.38472764187182,650000.0,2026-06-16,1.0015408320493067
13.87910541898624,13.871081313780277,14.262773819459003,13.866608143224196,13.893319091041624,13.895211836038316,33.796026,-117.963463,2026.0,3.0,3.0,1956.0,1.0,2.0,4.0,1.0,70.0,2,0.0,13200.0,0.303,13200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.018451401960965,1225000.0,2026-06-30,0.9074208506792694
13.617262866356667,13.61466252420627,13.8000246790172,13.558748112021902,13.594231032411233,13.592467638181956,35.634639,-120.692962,1810.0,3.0,2.0,1973.0,1.0,0.0,0.0,1.5,53.0,1,0.0,7000.0,0.1607,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.610943392223,815000.0,2026-06-24,0.9713945172824792
13.229079575421517,13.273970205710683,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.71563,-117.142478,2543.0,4.0,3.0,2017.0,2.0,2.0,2.0,1.3333333333333333,9.0,2,76.5,6970.0,0.16,6970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.369223455335854,640000.0,2026-06-30,1.0158730158730158
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.94825693458809,13.567304464577859,33.790868,-116.391638,3789.0,4.0,4.0,2005.0,1.0,3.0,5.0,1.0,21.0,3,280.0,14375.0,0.33,14375.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,13.997832114758229,1200000.0,2026-06-11,0.9230769230769231
13.796004521785115,13.666104575496496,13.978385299279706,13.667307847405182,13.763628762277103,13.718511418319993,33.147659000000004,-117.048593,1783.0,4.0,2.0,1969.0,1.0,2.0,2.0,2.0,57.0,2,0.0,6969.6,0.16,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.645907773578093,844000.0,2026-06-26,1.0305250305250304
14.283621282781539,14.284330989785982,14.043368841696472,13.679341404028982,14.28411329102726,14.282542088475175,37.71652111,-121.93177181,1790.0,3.0,3.0,1962.0,1.0,2.0,2.0,1.0,64.0,0,0.0,7301.0,0.1676,7301.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,14.095034442714592,1322500.0,2026-06-23,1.1020943542768762
13.789180190163492,13.817758870423566,14.262773819459003,13.755858926758277,13.79812911438121,13.718511418319993,33.824713,-117.878465,1508.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,1,0.0,7600.0,0.1745,7600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.840203170554645,1025000.0,2026-06-19,1.025001025001025
14.048737956728315,13.49159077136386,13.978385299279706,13.49440162536372,13.916151195962835,14.074205126866431,32.743854,-117.072552,1100.0,3.0,2.0,1951.0,1.0,1.0,1.0,1.5,75.0,1,0.0,5900.0,0.1354,5900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.45166712454693,695000.0,2026-06-18,1.0296296296296297
13.0538444994459,13.044779229489368,13.208542915258091,13.029022246348305,13.148998595032426,13.126788826175781,34.262625,-116.863786,1289.0,3.0,2.0,2003.0,1.0,0.0,0.0,1.5,23.0,1,0.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.834681304952548,375000.0,2026-06-24,0.9398496240601504
13.740670729279488,13.732910174397986,13.959969764093323,13.734029948051337,13.851027004163798,14.087812999052366,34.193284000000006,-118.497591,1803.0,3.0,3.0,1958.0,1.0,2.0,2.0,1.0,68.0,0,0.0,6372.0,0.1463,6372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.779883380321124,965000.0,2026-06-25,0.9698492462311558
14.048737956728315,14.336894430013318,13.978385299279706,14.340105128593379,13.94825693458809,14.074205126866431,32.74690739,-117.17105658,1408.0,3.0,2.0,1918.0,1.0,1.0,1.0,1.5,108.0,1,0.0,4182.0,0.096,4182.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.9108207377686,1100000.0,2026-06-22,0.9166666666666666
13.717940017921677,13.862744515132107,13.208542915258091,13.721774511530306,13.62825398945926,13.718511418319993,34.160989,-117.567536,5372.0,5.0,6.0,2010.0,2.0,4.0,4.0,0.8333333333333334,16.0,3,439.88,35715.0,0.8199,35715.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.693060461521998,2405000.0,2026-06-09,0.9431372549019608
14.292666949242253,14.511059995284702,14.262773819459003,14.45106581977827,14.253821317948853,13.718511418319993,33.669656,-118.011504,2900.0,3.0,5.0,2026.0,1.0,2.0,5.0,0.6,0.0,2,0.0,2875.0,0.066,2875.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.962913010801817,3150000.0,2026-06-18,0.9545743810418498
13.13992305528665,13.107156104805135,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.157177000000004,-117.288094,924.0,2.0,1.0,1950.0,1.0,1.0,1.0,2.0,76.0,2,0.0,6800.0,0.1561,6800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.102160670086809,490000.0,2026-06-24,1.0103092783505154
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.91807,-116.880954,984.0,2.0,2.0,1950.0,1.0,2.0,2.0,1.0,76.0,0,0.0,37026.0,0.85,37026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,12.70381302974751,329000.0,2026-06-26,1.0
13.747263224915166,13.668130765246621,13.959969764093323,13.747087996099236,13.748571729335973,13.799070054660303,34.020456,-117.908908,2021.0,6.0,3.0,1977.0,2.0,0.0,0.0,2.0,49.0,1,0.0,5728.0,0.1315,5728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.805460222110773,990000.0,2026-06-17,1.0227272727272727
13.858769561300287,13.934452893071361,13.959969764093323,13.940504313854094,13.8453465394616,13.844617528446353,33.847407000000004,-118.176419,1707.0,3.0,2.0,1942.0,1.0,2.0,2.0,1.5,84.0,1,0.0,10865.0,0.2494,10865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.9108207377686,1100000.0,2026-06-18,1.000101828549816
13.884322345774354,13.892825087269864,13.959969764093323,13.892682255644592,13.851027004163798,14.087812999052366,34.247715,-118.550668,3076.0,4.0,3.0,1959.0,1.0,2.0,2.0,1.3333333333333333,67.0,2,0.0,17078.0,0.3921,17078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.296372521544802,1617468.0,2026-06-25,0.954258407079646
13.810066653812688,13.783981402501968,13.959969764093323,13.71873901368892,13.755971040453874,13.718511418319993,34.40586,-118.543343,1128.0,3.0,2.0,1983.0,1.0,2.0,2.0,1.5,43.0,2,70.0,3879.0,0.089,3879.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.475833190394113,712000.0,2026-06-17,1.0099290780141843
13.734445462122578,13.712459388413345,13.978385299279706,13.71449748121689,13.671801806668613,13.77427808083006,33.222136,-117.272468,1072.0,2.0,2.0,1979.0,1.0,1.0,1.0,1.0,47.0,2,125.0,4792.0,0.11,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.304684934198283,600000.0,2026-06-30,0.9757541359778439
13.828403351483999,13.889600988618346,13.959969764093323,13.95035102513399,13.79890201378003,13.801891657231058,33.955118,-118.111342,1525.0,3.0,2.0,1951.0,1.0,2.0,2.0,1.5,75.0,1,0.0,7414.0,0.1702,7414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.815510557964274,1000000.0,2026-06-18,1.0582010582010581
14.180945824185844,14.105695365933256,13.959969764093323,14.668127550081152,13.94825693458809,14.087812999052366,34.058939,-118.334523,2473.0,3.0,3.0,1922.0,1.0,2.0,0.0,1.0,104.0,0,0.0,8071.0,0.1853,8071.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.811720913014303,2708000.0,2026-06-17,1.1288036681950813
13.481386259227957,13.39905426316228,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.967705,-117.350704,1948.0,3.0,3.0,2006.0,2.0,2.0,2.0,1.0,20.0,2,172.0,3485.0,0.08,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.263862939678027,576000.0,2026-06-26,0.993103448275862
14.820420808054502,14.81972215195374,13.959969764093323,14.823568888983527,13.94825693458809,14.816661201323342,34.114661,-118.138147,2662.0,4.0,3.0,1924.0,2.0,2.0,2.0,1.3333333333333333,102.0,0,0.0,6861.0,0.1575,6861.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.808762330974558,2700000.0,2026-06-23,1.149914821124361
13.662213472344426,13.676422197562433,13.414705304707542,14.084714974600741,13.604168007249644,13.594158510936412,33.490057,-117.106465,1967.0,3.0,3.0,1996.0,2.0,3.0,3.0,1.0,30.0,2,130.0,5663.0,0.13,5663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.465953081794405,705000.0,2026-06-24,1.0071428571428571
14.630221910109029,14.807124714743699,14.262773819459003,14.179109342674135,14.375617083999051,14.375215898864163,33.742114,-117.770499,2236.0,4.0,3.0,1999.0,2.0,2.0,2.0,1.3333333333333333,27.0,1,0.0,4311.0,0.099,4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.331323723241304,1675000.0,2026-06-26,0.9852941176470589
13.730910316331288,13.77133450601212,13.978385299279706,13.771561432279295,13.94825693458809,13.718511418319993,32.75677069,-116.90893139,2436.0,4.0,3.0,1985.0,2.0,2.0,8.0,1.3333333333333333,41.0,1,0.0,7280.0,0.1671,7100.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.03062193758122,1240000.0,2026-06-25,1.0
12.96695712008783,12.96695712008783,12.975844238351435,13.679341404028982,12.874144843951516,12.869928310031558,39.788686,-121.577412,1889.0,3.0,2.0,2026.0,1.0,2.0,2.0,1.5,0.0,2,0.0,18295.0,0.42,18295.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.217673557208654,550000.0,2026-06-16,1.0
15.104579029801618,15.104579029801618,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.28806597,-122.00117639,2499.0,4.0,4.0,1962.0,1.0,2.0,2.0,1.0,64.0,0,0.0,11250.0,0.2583,11250.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,15.095888693492615,3598000.0,2026-06-02,1.0
13.481386259227957,13.499331890879352,13.414705304707542,13.479362274909517,13.467667649514636,13.43176937212365,33.881032,-117.510045,1465.0,3.0,3.0,1990.0,2.0,2.0,2.0,1.0,36.0,3,125.0,3920.0,0.09,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.353316355610021,629900.0,2026-06-26,1.0
13.394012919008723,13.391383335439235,13.208542915258091,13.369477083450926,13.148998595032426,13.126788826175781,34.23805,-116.89977,1302.0,4.0,2.0,1962.0,2.0,0.0,0.0,2.0,64.0,1,0.0,7395.0,0.1698,7395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.17115354157376,525000.0,2026-06-18,0.9545454545454546
14.474583197004005,14.400778463803478,14.262773819459003,14.442885141972043,14.104343439169236,14.102540480921604,33.780266999999995,-117.798558,2724.0,4.0,4.0,1964.0,1.0,2.0,4.0,1.0,62.0,2,0.0,25100.0,0.5762,25100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.902387590413962,2965000.0,2026-06-01,0.989983305509182
14.10328356076954,14.12441174485272,14.043368841696472,13.679341404028982,13.94825693458809,14.10328356076954,37.89115158,-122.30136994,819.0,2.0,1.0,1939.0,2.0,0.0,1.0,2.0,87.0,1,0.0,2500.0,0.0574,2500.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.681979165339751,875000.0,2026-06-17,1.1393229166666667
14.587177709223788,14.479697435740457,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.81714082,-121.99792634,2455.0,3.0,3.0,1947.0,1.0,2.0,2.0,1.0,79.0,1,0.0,14700.0,0.3375,14700.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.962913010801817,3150000.0,2026-06-02,1.1688311688311688
