City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.180945824185844,13.992713117217658,13.959969764093323,13.979997504290639,13.851027004163798,14.087812999052366,34.113015000000004,-118.190926,1588.0,3.0,2.0,1905.0,2.0,0.0,1.0,1.5,121.0,1,0.0,3118.0,0.0716,3118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.793264949016955,978000.0,2026-03-11,1.0
13.780713184234557,13.86553832213937,14.262773819459003,13.78281584204768,13.939160053445637,13.718511418319993,33.918399,-117.974925,2303.0,4.0,2.0,1958.0,1.0,2.0,2.0,2.0,68.0,2,0.0,6300.0,0.1446,6300.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.864300722133706,1050000.0,2026-03-19,1.0
14.048737956728315,14.715086241652998,13.978385299279706,14.715086241652998,13.94825693458809,13.718511418319993,32.97602377,-117.20648227,2672.0,2.0,3.0,1988.0,1.0,2.0,6.0,0.6666666666666666,38.0,0,617.0,387498.0,8.8957,387498.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.48333993053993,1950000.0,2026-03-02,0.975975975975976
13.717940017921677,13.678369249752588,13.208542915258091,13.721774511530306,13.721722884642627,13.718511418319993,34.153223,-117.614807,2163.0,3.0,3.0,1963.0,1.0,2.0,2.0,1.0,63.0,3,0.0,20604.0,0.473,20604.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.8878312195439,1075000.0,2026-03-06,1.0238095238095237
13.95303464999072,13.95303464999072,14.262773819459003,13.95086783479624,13.883832877700714,13.718511418319993,33.854316,-118.0415,2509.0,5.0,4.0,1969.0,2.0,2.0,2.0,1.25,57.0,1,0.0,6650.0,0.1527,6650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.176675407175859,1435000.0,2026-03-09,1.0070175438596491
14.018156576598303,13.275867623362535,13.414705304707542,14.084714974600741,13.379943487131285,13.377126624464923,33.633509000000004,-117.409308,1407.0,4.0,2.0,1946.0,1.0,4.0,4.0,2.0,80.0,1,0.0,653400.0,15.0,653400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.758940206475879,945000.0,2026-03-31,0.8848314606741573
13.712781517090527,13.87183821118536,13.959969764093323,13.904868449318913,13.851027004163798,14.087812999052366,34.210543,-118.626751,1614.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,0,0.0,7723.0,0.1773,7723.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.710150042306449,900000.0,2026-03-06,1.1251406425803225
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.94825693458809,13.567304464577859,33.976651000000004,-116.509294,2120.0,4.0,2.0,2003.0,1.0,2.0,4.0,2.0,23.0,3,0.0,7405.0,0.17,7405.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.199324418540456,540000.0,2026-03-19,0.9358752166377816
14.587177709223788,13.77743797706432,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.80362532,-121.9252394,1642.0,3.0,2.0,1993.0,1.0,2.0,4.0,1.5,33.0,1,360.0,5825.0,0.1337,5825.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.224303456165114,1505000.0,2026-03-11,1.0046728971962617
14.048737956728315,13.878946801566551,13.978385299279706,13.87633440232952,13.94825693458809,14.074205126866431,32.80738856,-117.18250271,1168.0,3.0,2.0,1959.0,1.0,2.0,4.0,1.5,67.0,1,0.0,5700.0,0.1309,5700.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.8878312195439,1075000.0,2026-03-04,1.0047668006355734
13.13992305528665,13.147876094094524,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.146033,-117.265167,1372.0,3.0,2.0,1953.0,1.0,2.0,2.0,1.5,73.0,2,0.0,6450.0,0.1481,6450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.151922179645874,515000.0,2026-03-31,0.9716981132075472
13.001930123901587,13.117062773604292,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.733391999999995,-116.946804,1379.0,3.0,2.0,1968.0,1.0,2.0,2.0,1.5,58.0,2,0.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.948009990259552,420000.0,2026-03-17,1.0120481927710843
13.067714474973444,13.060926485787277,13.208542915258091,13.068472375408549,13.089916467540403,13.086008457266624,34.389769,-117.267788,1484.0,3.0,3.0,1984.0,1.0,2.0,2.0,1.0,42.0,1,0.0,18000.0,0.4132,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.081541382884074,480000.0,2026-03-06,1.01159114857745
13.95303464999072,13.95303464999072,14.262773819459003,13.95086783479624,13.79812911438121,13.718511418319993,33.847559999999994,-118.031318,2202.0,4.0,3.0,1970.0,2.0,2.0,2.0,1.3333333333333333,56.0,2,0.0,6300.0,0.1446,6300.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.066269276311457,1285000.0,2026-03-13,0.9922779922779923
13.957108532995743,14.12789441280684,13.414705304707542,14.1241932022891,13.367042481883217,13.567304464577859,33.814213,-116.50332,1365.0,3.0,2.0,1960.0,1.0,2.0,4.0,1.5,66.0,2,0.0,10019.0,0.23,10019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.043320170063875,462000.0,2026-03-17,0.9258517034068137
14.180945824185844,14.524793051917063,13.959969764093323,14.587323393350115,13.94825693458809,14.087812999052366,34.0767,-118.34656,1772.0,3.0,2.0,1939.0,1.0,2.0,4.0,1.5,87.0,0,0.0,8573.0,0.1968,8573.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.545471711646936,2075000.0,2026-03-09,1.1592178770949721
13.459556977488932,13.334822024026582,13.208542915258091,13.460351596431735,13.419540466700708,13.419307200077062,34.054303000000004,-117.167449,1589.0,5.0,2.0,1954.0,1.0,0.0,2.0,2.5,72.0,1,0.0,8385.0,0.1925,8385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.304313198446444,599777.0,2026-03-10,1.0
14.422325560934857,14.438108748765519,13.978385299279706,14.437758266330945,14.360376840365173,14.38104543433387,33.169983,-117.341279,2203.0,3.0,2.0,1960.0,2.0,2.0,4.0,1.5,66.0,2,0.0,11700.0,0.2686,11700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.334304351379442,1680000.0,2026-03-19,0.9739130434782609
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.963211,-117.062658,3027.0,4.0,3.0,2008.0,2.0,3.0,3.0,1.3333333333333333,18.0,2,165.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.337474757021274,620000.0,2026-03-13,1.033505584264044
13.662213472344426,13.60216646119893,13.414705304707542,14.084714974600741,13.604168007249644,13.594158510936412,33.527822,-117.115607,2160.0,4.0,2.0,1977.0,1.0,3.0,3.0,2.0,49.0,1,354.0,23522.0,0.54,23522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.038654109278484,1250000.0,2026-03-09,1.1363636363636365
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.926981,-116.880776,840.0,2.0,1.0,1920.0,1.0,0.0,0.0,2.0,106.0,1,0.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.821258284620408,370000.0,2026-03-23,1.0306406685236769
14.673466883463545,14.40967976142519,14.262773819459003,14.677748574337489,14.404113619572021,14.402606826405279,33.622503,-117.58675,2091.0,3.0,3.0,1988.0,2.0,2.0,2.0,1.0,38.0,1,385.0,4950.0,0.1136,4950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.085537695177335,1310000.0,2026-03-09,1.007693082840833
13.511390954054333,13.532321187750846,13.208542915258091,13.51067069612839,13.62825398945926,13.718511418319993,34.02235,-117.583252,1602.0,3.0,3.0,1987.0,2.0,2.0,2.0,1.0,39.0,3,108.0,5400.0,0.124,5400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.493926933836812,725000.0,2026-03-18,1.0
13.229079575421517,13.48322981978231,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.709183,-117.252266,1360.0,3.0,2.0,1979.0,1.0,2.0,2.0,1.5,47.0,1,0.0,9148.0,0.21,9148.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.122363377404328,500000.0,2026-03-27,1.0121457489878543
13.459556977488932,13.334822024026582,13.208542915258091,13.460351596431735,13.419540466700708,13.419307200077062,34.056551,-117.146495,1273.0,3.0,2.0,1978.0,1.0,2.0,2.0,1.5,48.0,2,0.0,8020.0,0.1841,8020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.173056491719846,526000.0,2026-03-02,0.9581056466302368
14.429102918094205,14.291990823421838,14.043368841696472,13.679341404028982,14.418352551673985,14.42295090703707,37.68688082,-121.91234176,1489.0,4.0,2.0,1976.0,1.0,2.0,2.0,2.0,50.0,1,0.0,9277.0,0.213,9277.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.187074114396758,1450000.0,2026-03-05,1.1162432640492688
13.615300729817267,13.588305386503459,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.914277,-117.59342,1860.0,4.0,2.0,1997.0,1.0,3.0,3.0,2.0,29.0,2,0.0,7840.0,0.18,7840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.693342923990066,885000.0,2026-03-10,1.0114285714285713
14.152939732648719,14.152939732648719,14.096786613062669,14.084714974600741,14.156420917579124,14.198772339056351,37.06003338,-121.99516766,1658.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,2,0.0,16988.0,0.39,16988.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.240778293368619,1530000.0,2026-03-06,1.0551724137931036
14.757368796316866,14.757368796316866,13.978385299279706,14.757368796316866,13.94825693458809,13.718511418319993,32.99934423,-117.25556015,2548.0,5.0,3.0,1971.0,2.0,3.0,5.0,1.6666666666666667,55.0,1,67.0,10600.0,0.2433,10600.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.876767060088614,2890000.0,2026-03-10,0.9965860891754889
13.13992305528665,13.079796776116757,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.120632,-117.24118500000002,1518.0,3.0,2.0,1949.0,1.0,2.0,2.0,1.5,77.0,0,0.0,10800.0,0.2479,10800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.073173133213556,476000.0,2026-03-30,1.0021052631578948
14.134700729794154,14.134700729794154,13.978385299279706,14.134700729794154,14.172485023354573,14.200684087564815,32.959714,-117.020801,1448.0,4.0,2.0,1976.0,1.0,2.0,2.0,2.0,50.0,3,0.0,10018.0,0.23,10018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.670484785914017,865000.0,2026-03-05,1.0176470588235293
13.431491794017816,13.337750320171049,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.92346871,-122.38136716,1417.0,3.0,3.0,1955.0,1.0,0.0,1.0,1.0,71.0,0,0.0,4000.0,0.0918,4000.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,14.001990124906893,1205000.0,2026-03-04,1.268421052631579
13.788954524501293,13.755627556146852,14.043368841696472,14.084714974600741,14.156420917579124,13.796163834010716,37.65481358,-122.08181032,1647.0,3.0,3.0,1997.0,1.0,2.0,2.0,1.0,29.0,1,0.0,4727.0,0.1085,4727.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.9108207377686,1100000.0,2026-03-16,1.0018214936247722
14.180945824185844,15.303911940495603,13.959969764093323,15.300446529882295,13.94825693458809,14.087812999052366,34.06207,-118.494312,3954.0,5.0,6.0,1948.0,1.0,3.0,10.0,0.8333333333333334,78.0,2,0.0,27443.0,0.63,27443.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,15.84694288045775,7625000.0,2026-03-19,0.9533633408352088
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.94825693458809,14.087812999052366,34.132073,-118.445651,1404.0,3.0,2.0,1954.0,1.0,2.0,4.0,1.5,72.0,2,0.0,7496.0,0.1721,7496.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.148404973237604,1395000.0,2026-03-11,1.0
12.812169710573105,12.812117043532417,13.208542915258091,12.798730132037251,13.085034875747015,13.084869406759067,34.239996999999995,-117.286608,2058.0,4.0,3.0,1953.0,1.0,0.0,0.0,1.3333333333333333,73.0,1,0.0,6750.0,0.155,6750.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,12.971540487669746,430000.0,2026-03-25,1.0
14.048737956728315,13.635226229795634,13.978385299279706,13.637330598918208,13.759975973410874,13.718511418319993,32.577740000000006,-117.042813,1250.0,4.0,2.0,1971.0,1.0,1.0,3.0,2.0,55.0,2,0.0,5200.0,0.1194,5200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.610943392223,815000.0,2026-03-02,1.0329531051964511
13.647995602187764,13.647995602187764,13.955089870345981,14.084714974600741,14.156420917579124,13.900431102832803,36.617938,-121.83052525,1266.0,3.0,2.0,1951.0,1.0,1.0,1.0,1.5,75.0,2,0.0,9300.0,0.2135,9300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,13.712325452163448,901960.0,2026-03-04,1.050011641443539
13.828403351483999,13.889600988618346,13.959969764093323,13.95035102513399,13.79890201378003,13.801891657231058,33.950734999999995,-118.121532,2145.0,4.0,2.0,1977.0,1.0,3.0,3.0,2.0,49.0,1,0.0,7430.0,0.1706,7430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.742939865129438,930000.0,2026-03-19,0.96875
14.310515850697895,14.415131733522157,13.959969764093323,14.297928042890767,13.94825693458809,14.334031382981893,34.021334,-118.393654,1096.0,2.0,2.0,1927.0,2.0,1.0,3.0,1.0,99.0,2,0.0,2807.0,0.0644,2807.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.375126345899696,1750000.0,2026-03-11,1.09717868338558
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.534228098704837,33.695793,-116.295619,1662.0,3.0,3.0,1984.0,1.0,2.0,4.0,1.0,42.0,1,730.0,5663.0,0.13,5663.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.178743710840436,529000.0,2026-03-16,1.0
13.6681722774395,13.812903667111112,13.959969764093323,13.668062287349418,13.70214469029574,13.722242797068514,34.083914,-117.844969,2547.0,4.0,3.0,1968.0,1.0,3.0,3.0,1.3333333333333333,58.0,1,250.0,11166.0,0.2563,11166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.089347223594002,1315000.0,2026-03-19,0.9393608631547666
13.007656270701727,12.966581175440986,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.49572,-117.211441,2800.0,4.0,3.0,1955.0,1.0,2.0,2.0,1.3333333333333333,71.0,2,0.0,28275.0,0.6491,28275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,12.959844447906553,425000.0,2026-03-13,1.0
14.708324919892998,14.708324919892998,13.959969764093323,14.708324919892998,13.94825693458809,14.721273956540136,34.215955,-118.194808,4817.0,4.0,4.0,1947.0,1.0,3.0,3.0,1.0,79.0,2,0.0,19930.0,0.4575,19930.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,15.363073066680286,4700000.0,2026-03-10,0.9801876955161627
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.939160053445637,13.718511418319993,33.859823,-118.016721,1666.0,5.0,2.0,1966.0,1.0,2.0,2.0,2.5,60.0,3,0.0,7000.0,0.1607,7000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.77468856344402,960000.0,2026-03-17,0.9696969696969697
13.858769561300287,13.959670348760728,13.959969764093323,13.92477659881129,13.8453465394616,13.844617528446353,33.784207,-118.10766,1861.0,3.0,2.0,1955.0,1.0,2.0,2.0,1.5,71.0,1,0.0,6976.0,0.1601,6976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.077874822431765,1300000.0,2026-03-17,1.015625
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,34.013562,-117.68024,1118.0,4.0,2.0,1954.0,1.0,0.0,1.0,2.0,72.0,1,0.0,6400.0,0.1469,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.321214236149494,610000.0,2026-03-04,1.0304054054054055
13.869058821727128,13.869058821727128,13.959969764093323,13.869058821727128,13.820808112450237,13.799070054660303,33.971514,-117.868903,2027.0,3.0,3.0,1989.0,2.0,0.0,3.0,1.0,37.0,2,0.0,24266.0,0.5571,24266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,13.997832114758229,1200000.0,2026-03-25,1.0212765957446808
13.617262866356667,13.61466252420627,13.8000246790172,13.852521895941685,13.594231032411233,13.592467638181956,35.652895,-120.570136,1543.0,3.0,2.0,1983.0,1.0,2.0,2.0,1.5,43.0,2,0.0,87991.0,2.02,87991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.253391639810733,570000.0,2026-03-06,1.0857142857142856
13.86414477305222,14.026131318634347,13.883317251298827,14.084714974600741,13.94825693458809,13.863401600830429,34.311597,-119.290111,1300.0,3.0,2.0,1963.0,1.0,2.0,2.0,1.5,63.0,1,0.0,6969.0,0.16,6969.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.458835614025542,700000.0,2026-03-13,1.037037037037037
13.958956946284111,13.958956946284111,13.959969764093323,13.963863230712318,13.851027004163798,14.087812999052366,34.251057,-118.578342,1263.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,1,0.0,7634.0,0.1753,7634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.687677186454389,880000.0,2026-03-19,1.0666666666666667
13.708872353326555,13.717922642595278,13.959969764093323,13.699740681735845,13.602710523496572,13.844617528446353,33.852073,-118.166385,1729.0,3.0,2.0,1969.0,1.0,2.0,2.0,1.5,57.0,2,0.0,4792.0,0.11,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.592367006650065,800000.0,2026-03-01,0.8938547486033519
14.816807458070812,14.798231308254877,13.959969764093323,14.519511837081069,14.626969847382973,14.659366063043082,33.800763,-118.372347,1998.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,2,0.0,7933.0,0.1821,7933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.669925886120343,2350000.0,2026-03-12,1.0
14.180945824185844,14.237232655936488,13.959969764093323,14.243777710990381,13.94825693458809,14.087812999052366,34.090898,-118.26879,921.0,2.0,1.0,1955.0,1.0,1.0,1.0,2.0,71.0,2,0.0,4804.0,0.1103,4804.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.997832114758229,1200000.0,2026-03-13,1.2060301507537687
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.162755715226591,13.718511418319993,34.567706,-118.042181,1733.0,3.0,3.0,1989.0,2.0,3.0,3.0,1.0,37.0,2,0.0,7138.0,0.1639,7138.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.122343377204325,499990.0,2026-03-10,1.0
13.536745866647493,13.536745866647493,13.978385299279706,13.536745866647493,13.759975973410874,13.718511418319993,32.67009,-117.087955,1438.0,3.0,4.0,1923.0,2.0,0.0,0.0,0.75,103.0,1,0.0,6098.0,0.14,6098.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.480037821676145,715000.0,2026-03-18,1.0228898426323318
13.37208632786398,13.319213211728599,13.292407362888818,13.679341404028982,13.94825693458809,13.30705338912612,38.2717663,-122.0265251,1563.0,4.0,2.0,1968.0,2.0,2.0,2.0,2.0,58.0,1,0.0,6098.0,0.14,6098.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.235692062711331,560000.0,2026-03-12,0.9876543209876543
13.915650692601792,13.915650692601792,13.208542915258091,13.914672414736067,13.759148377995885,13.756949985227685,34.003857,-117.739423,2703.0,4.0,3.0,1986.0,2.0,3.0,3.0,1.3333333333333333,40.0,3,0.0,7150.0,0.1641,7150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.19394699368452,1460000.0,2026-03-06,0.9746328437917223
14.048737956728315,14.012349372856962,13.978385299279706,14.012349372856962,13.94825693458809,14.074205126866431,32.80249528,-117.07633972,2344.0,4.0,3.0,1965.0,2.0,2.0,4.0,1.3333333333333333,61.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.937728190688523,1130000.0,2026-03-23,0.9826086956521739
14.048737956728315,13.796856492568098,13.978385299279706,13.790768872806709,13.94825693458809,14.074205126866431,32.76393262,-117.08572719,1404.0,4.0,2.0,1945.0,1.0,0.0,3.0,2.0,81.0,0,0.0,4900.0,0.1125,4900.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.042646130548022,1255000.0,2026-03-06,0.9889676910953507
13.537520265660065,13.48163086318605,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.566889,-117.171284,1924.0,3.0,2.0,1988.0,1.0,3.0,3.0,1.5,38.0,3,0.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.527828485512494,750000.0,2026-03-10,1.0760401721664274
13.469147086382858,13.284248998309348,13.414705304707542,13.208723027527025,13.445292917347446,13.534228098704837,33.780477000000005,-116.295599,2561.0,3.0,4.0,1999.0,1.0,2.0,2.0,0.75,27.0,2,398.0,8712.0,0.2,8712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.473020249017498,710000.0,2026-03-04,1.036572012555661
13.85556744617929,13.765823990080166,13.978385299279706,13.766108841031292,13.94825693458809,13.718511418319993,32.76133939,-117.05088399,850.0,2.0,1.0,1940.0,1.0,1.0,3.0,2.0,86.0,2,0.0,7109.0,0.1632,7109.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.610943392223,815000.0,2026-03-09,1.01875
13.61596726143748,13.614926125723702,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.93192196,-121.74913067,2647.0,5.0,3.0,2001.0,2.0,3.0,3.0,1.6666666666666667,25.0,1,50.0,7166.0,0.1645,7166.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.737549016494562,925000.0,2026-03-16,1.0
13.200640630135085,13.200183972911617,13.208542915258091,13.166395990484626,13.245422586746857,13.253856446639388,34.052493,-117.295176,1443.0,3.0,3.0,1985.0,2.0,2.0,2.0,1.0,41.0,2,0.0,5500.0,0.1263,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.217673557208654,550000.0,2026-03-26,1.0
13.625679516317604,13.624259186308226,13.959969764093323,13.899090236209958,13.94825693458809,13.718511418319993,34.461227,-118.629821,4590.0,6.0,6.0,2022.0,2.0,4.0,4.0,1.0,4.0,2,385.0,12462.0,0.2861,12462.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,14.615267473582477,2225000.0,2026-03-16,0.967391304347826
14.247020210118679,14.250473733535099,13.959969764093323,14.243121274429479,13.94825693458809,14.087812999052366,34.170769,-118.39783,1342.0,2.0,2.0,1947.0,1.0,2.0,6.0,1.0,79.0,0,0.0,7632.0,0.1752,7632.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.849911984681606,1035000.0,2026-03-20,0.9866539561487131
13.90371152225891,13.979531727656338,13.959969764093323,13.904868449318913,13.851027004163798,14.087812999052366,34.190147,-118.640064,1570.0,4.0,2.0,1959.0,1.0,2.0,2.0,2.0,67.0,1,0.0,6855.0,0.1574,6855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.764217263576723,950000.0,2026-03-05,1.0326086956521738
14.334449414266894,14.597076897404387,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.21206152,-121.85860255,2443.0,4.0,3.0,1979.0,1.0,3.0,3.0,1.3333333333333333,47.0,1,0.0,9450.0,0.2169,9450.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.812459192855883,2710000.0,2026-03-04,1.0844337735094038
13.709674387366267,13.709674387366267,13.978385299279706,13.709674387366267,13.94825693458809,13.702342693062677,33.004823200000004,-116.91509711,2800.0,5.0,3.0,1979.0,1.0,0.0,12.0,1.6666666666666667,47.0,0,0.0,37897.0,0.87,37897.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.684832234322158,877500.0,2026-03-30,0.9926470588235294
14.180945824185844,14.371121237459281,13.959969764093323,14.372937961761338,13.94825693458809,14.087812999052366,33.97933,-118.400397,1600.0,3.0,3.0,1952.0,1.0,2.0,2.0,1.0,74.0,0,25.0,6183.0,0.1419,6183.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.346138809026444,1700000.0,2026-03-27,0.9714285714285714
14.058706841656296,14.027583960167068,14.262773819459003,14.11427236836753,14.164305929254125,14.166646509123932,33.65017,-117.638743,1570.0,3.0,3.0,1987.0,2.0,2.0,2.0,1.0,39.0,1,185.0,147600.0,3.3884,147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.928839243271277,1120000.0,2026-03-10,1.018181818181818
